Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2006-04-12,4.79,4.98,4.91,0.07,200.7,204.8,4.7,299000.0,13753.424,87.4,12.76
2006-04-13,4.79,5.05,4.96,0.09,200.7,204.8,4.7,299000.0,13753.424,87.4,12.38
2006-04-17,4.79,5.01,4.91,0.1,200.7,204.8,4.7,299000.0,13753.424,87.4,12.58
2006-04-18,4.79,4.99,4.84,0.15,200.7,204.8,4.7,299000.0,13753.424,87.4,11.4
2006-04-19,4.79,5.04,4.86,0.18,200.7,204.8,4.7,299000.0,13753.424,87.4,11.32
2006-04-20,4.79,5.04,4.89,0.15,200.7,204.8,4.7,299000.0,13753.424,87.4,11.64
2006-04-21,4.79,5.01,4.9,0.11,200.7,204.8,4.7,299000.0,13753.424,87.4,11.59
2006-04-24,4.79,4.99,4.89,0.1,200.7,204.8,4.7,308000.0,13753.424,87.4,11.75
2006-04-25,4.79,5.07,4.95,0.12,200.7,204.8,4.7,308000.0,13753.424,87.4,11.75
2006-04-26,4.79,5.12,4.99,0.13,200.7,204.8,4.7,308000.0,13753.424,87.4,11.76
2006-04-27,4.79,5.09,4.91,0.18,200.7,204.8,4.7,308000.0,13753.424,87.4,11.84
2006-04-28,4.79,5.07,4.87,0.2,200.7,204.8,4.7,308000.0,13753.424,87.4,11.59
2006-05-01,4.94,5.14,4.94,0.2,201.3,205.4,4.6,321000.0,13753.424,79.1,12.54
2006-05-02,4.94,5.12,4.92,0.2,201.3,205.4,4.6,321000.0,13753.424,79.1,11.99
2006-05-03,4.94,5.15,4.94,0.21,201.3,205.4,4.6,321000.0,13753.424,79.1,11.99
2006-05-04,4.94,5.16,4.97,0.19,201.3,205.4,4.6,321000.0,13753.424,79.1,11.86
2006-05-05,4.94,5.12,4.94,0.18,201.3,205.4,4.6,321000.0,13753.424,79.1,11.62
2006-05-08,4.94,5.12,4.97,0.15,201.3,205.4,4.6,347000.0,13753.424,79.1,12.0
2006-05-09,4.94,5.13,4.97,0.16,201.3,205.4,4.6,347000.0,13753.424,79.1,11.99
2006-05-10,4.94,5.13,5.01,0.12,201.3,205.4,4.6,347000.0,13753.424,79.1,11.78
2006-05-11,4.94,5.14,4.99,0.15,201.3,205.4,4.6,347000.0,13753.424,79.1,12.49
2006-05-12,4.94,5.19,5.01,0.18,201.3,205.4,4.6,347000.0,13753.424,79.1,14.19
2006-05-15,4.94,5.15,4.99,0.16,201.3,205.4,4.6,335000.0,13753.424,79.1,13.57
2006-05-16,4.94,5.1,4.96,0.14,201.3,205.4,4.6,335000.0,13753.424,79.1,13.35
2006-05-17,4.94,5.16,4.97,0.19,201.3,205.4,4.6,335000.0,13753.424,79.1,16.26
2006-05-18,4.94,5.08,4.94,0.14,201.3,205.4,4.6,335000.0,13753.424,79.1,16.99
2006-05-19,4.94,5.05,4.96,0.09,201.3,205.4,4.6,335000.0,13753.424,79.1,17.18
2006-05-22,4.94,5.04,4.94,0.1,201.3,205.4,4.6,319000.0,13753.424,79.1,17.72
2006-05-23,4.94,5.07,4.97,0.1,201.3,205.4,4.6,319000.0,13753.424,79.1,18.26
2006-05-24,4.94,5.03,4.94,0.09,201.3,205.4,4.6,319000.0,13753.424,79.1,17.36
2006-05-25,4.94,5.07,4.98,0.09,201.3,205.4,4.6,319000.0,13753.424,79.1,15.5
2006-05-26,4.94,5.06,4.96,0.1,201.3,205.4,4.6,319000.0,13753.424,79.1,14.26
2006-05-30,4.94,5.09,4.99,0.1,201.3,205.4,4.6,330000.0,13753.424,79.1,18.66
2006-05-31,4.94,5.12,5.04,0.08,201.3,205.4,4.6,330000.0,13753.424,79.1,16.44
2006-06-01,4.99,5.11,5.04,0.07,201.8,205.9,4.6,330000.0,13753.424,84.9,14.52
2006-06-02,4.99,5.0,4.92,0.08,201.8,205.9,4.6,330000.0,13753.424,84.9,14.32
2006-06-05,4.99,5.02,4.99,0.03,201.8,205.9,4.6,307000.0,13753.424,84.9,16.65
2006-06-06,4.99,5.01,4.99,0.02,201.8,205.9,4.6,307000.0,13753.424,84.9,17.34
2006-06-07,4.99,5.02,5.02,0.0,201.8,205.9,4.6,307000.0,13753.424,84.9,17.8
2006-06-08,4.99,5.0,5.01,-0.01,201.8,205.9,4.6,307000.0,13753.424,84.9,18.35
2006-06-09,4.99,4.98,5.01,-0.03,201.8,205.9,4.6,307000.0,13753.424,84.9,18.12
2006-06-12,4.99,4.99,5.02,-0.03,201.8,205.9,4.6,298000.0,13753.424,84.9,20.96
2006-06-13,4.99,4.97,5.02,-0.05,201.8,205.9,4.6,298000.0,13753.424,84.9,23.81
2006-06-14,4.99,5.05,5.11,-0.06,201.8,205.9,4.6,298000.0,13753.424,84.9,21.46
2006-06-15,4.99,5.1,5.14,-0.04,201.8,205.9,4.6,298000.0,13753.424,84.9,15.9
2006-06-16,4.99,5.13,5.16,-0.03,201.8,205.9,4.6,298000.0,13753.424,84.9,17.25
2006-06-19,4.99,5.14,5.19,-0.05,201.8,205.9,4.6,308000.0,13753.424,84.9,17.83
2006-06-20,4.99,5.15,5.19,-0.04,201.8,205.9,4.6,308000.0,13753.424,84.9,16.69
2006-06-21,4.99,5.16,5.2,-0.04,201.8,205.9,4.6,308000.0,13753.424,84.9,15.52
2006-06-22,4.99,5.2,5.23,-0.03,201.8,205.9,4.6,308000.0,13753.424,84.9,15.88
2006-06-23,4.99,5.23,5.27,-0.04,201.8,205.9,4.6,308000.0,13753.424,84.9,15.89
2006-06-26,4.99,5.25,5.27,-0.02,201.8,205.9,4.6,309000.0,13753.424,84.9,15.62
2006-06-27,4.99,5.21,5.24,-0.03,201.8,205.9,4.6,309000.0,13753.424,84.9,16.4
2006-06-28,4.99,5.25,5.29,-0.04,201.8,205.9,4.6,309000.0,13753.424,84.9,15.79
2006-06-29,4.99,5.22,5.21,0.01,201.8,205.9,4.6,309000.0,13753.424,84.9,13.03
2006-06-30,4.99,5.15,5.16,-0.01,201.8,205.9,4.6,309000.0,13753.424,84.9,13.08
2006-07-03,5.24,5.15,5.17,-0.02,202.9,206.3,4.7,316000.0,13870.188,84.7,13.05
2006-07-05,5.24,5.23,5.24,-0.01,202.9,206.3,4.7,316000.0,13870.188,84.7,14.15
2006-07-06,5.24,5.19,5.22,-0.03,202.9,206.3,4.7,316000.0,13870.188,84.7,13.65
2006-07-07,5.24,5.14,5.17,-0.03,202.9,206.3,4.7,316000.0,13870.188,84.7,13.97
2006-07-10,5.24,5.13,5.17,-0.04,202.9,206.3,4.7,343000.0,13870.188,84.7,14.02
2006-07-11,5.24,5.1,5.17,-0.07,202.9,206.3,4.7,343000.0,13870.188,84.7,13.14
2006-07-12,5.24,5.1,5.17,-0.07,202.9,206.3,4.7,343000.0,13870.188,84.7,14.49
2006-07-13,5.24,5.08,5.12,-0.04,202.9,206.3,4.7,343000.0,13870.188,84.7,17.79
2006-07-14,5.24,5.07,5.08,-0.01,202.9,206.3,4.7,343000.0,13870.188,84.7,18.05
2006-07-17,5.24,5.07,5.12,-0.05,202.9,206.3,4.7,318000.0,13870.188,84.7,18.64
2006-07-18,5.24,5.13,5.19,-0.06,202.9,206.3,4.7,318000.0,13870.188,84.7,17.74
2006-07-19,5.24,5.06,5.12,-0.06,202.9,206.3,4.7,318000.0,13870.188,84.7,15.55
2006-07-20,5.24,5.03,5.06,-0.03,202.9,206.3,4.7,318000.0,13870.188,84.7,16.21
2006-07-21,5.24,5.05,5.08,-0.03,202.9,206.3,4.7,318000.0,13870.188,84.7,17.4
2006-07-24,5.24,5.05,5.1,-0.05,202.9,206.3,4.7,306000.0,13870.188,84.7,14.98
2006-07-25,5.24,5.07,5.11,-0.04,202.9,206.3,4.7,306000.0,13870.188,84.7,14.85
2006-07-26,5.24,5.04,5.06,-0.02,202.9,206.3,4.7,306000.0,13870.188,84.7,14.62
2006-07-27,5.24,5.07,5.07,0.0,202.9,206.3,4.7,306000.0,13870.188,84.7,14.94
2006-07-28,5.24,5.0,4.98,0.02,202.9,206.3,4.7,306000.0,13870.188,84.7,14.33
2006-07-31,5.24,4.99,4.97,0.02,202.9,206.3,4.7,311000.0,13870.188,84.7,14.95
2006-08-01,5.25,4.99,4.97,0.02,203.8,206.8,4.7,311000.0,13870.188,82.0,15.05
2006-08-02,5.25,4.96,4.97,-0.01,203.8,206.8,4.7,311000.0,13870.188,82.0,14.34
2006-08-03,5.25,4.96,4.98,-0.02,203.8,206.8,4.7,311000.0,13870.188,82.0,14.46
2006-08-04,5.25,4.91,4.91,0.0,203.8,206.8,4.7,311000.0,13870.188,82.0,14.34
2006-08-07,5.25,4.93,4.96,-0.03,203.8,206.8,4.7,318000.0,13870.188,82.0,15.23
2006-08-08,5.25,4.93,4.91,0.02,203.8,206.8,4.7,318000.0,13870.188,82.0,15.23
2006-08-09,5.25,4.92,4.91,0.01,203.8,206.8,4.7,318000.0,13870.188,82.0,15.2
2006-08-10,5.25,4.93,4.93,0.0,203.8,206.8,4.7,318000.0,13870.188,82.0,14.46
2006-08-11,5.25,4.97,4.96,0.01,203.8,206.8,4.7,318000.0,13870.188,82.0,14.3
2006-08-14,5.25,5.0,5.01,-0.01,203.8,206.8,4.7,310000.0,13870.188,82.0,14.26
2006-08-15,5.25,4.93,4.94,-0.01,203.8,206.8,4.7,310000.0,13870.188,82.0,13.42
2006-08-16,5.25,4.87,4.87,0.0,203.8,206.8,4.7,310000.0,13870.188,82.0,12.41
2006-08-17,5.25,4.87,4.89,-0.02,203.8,206.8,4.7,310000.0,13870.188,82.0,12.24
2006-08-18,5.25,4.84,4.87,-0.03,203.8,206.8,4.7,310000.0,13870.188,82.0,11.64
2006-08-21,5.25,4.82,4.85,-0.03,203.8,206.8,4.7,315000.0,13870.188,82.0,12.22
2006-08-22,5.25,4.82,4.87,-0.05,203.8,206.8,4.7,315000.0,13870.188,82.0,12.19
2006-08-23,5.25,4.82,4.87,-0.05,203.8,206.8,4.7,315000.0,13870.188,82.0,12.4
2006-08-24,5.25,4.81,4.88,-0.07,203.8,206.8,4.7,315000.0,13870.188,82.0,12.4
2006-08-25,5.25,4.79,4.86,-0.07,203.8,206.8,4.7,315000.0,13870.188,82.0,12.31
2006-08-28,5.25,4.8,4.88,-0.08,203.8,206.8,4.7,314000.0,13870.188,82.0,12.18
2006-08-29,5.25,4.79,4.87,-0.08,203.8,206.8,4.7,314000.0,13870.188,82.0,12.28
2006-08-30,5.25,4.76,4.83,-0.07,203.8,206.8,4.7,314000.0,13870.188,82.0,12.22
2006-08-31,5.25,4.74,4.79,-0.05,203.8,206.8,4.7,314000.0,13870.188,82.0,12.31
2006-09-01,5.25,4.73,4.77,-0.04,202.8,207.2,4.5,314000.0,13870.188,85.4,11.96
2006-09-05,5.25,4.78,4.8,-0.02,202.8,207.2,4.5,315000.0,13870.188,85.4,12.63
2006-09-06,5.25,4.8,4.82,-0.02,202.8,207.2,4.5,315000.0,13870.188,85.4,13.74
2006-09-07,5.25,4.8,4.82,-0.02,202.8,207.2,4.5,315000.0,13870.188,85.4,13.88
2006-09-08,5.25,4.78,4.8,-0.02,202.8,207.2,4.5,315000.0,13870.188,85.4,13.16
2006-09-11,5.25,4.8,4.83,-0.03,202.8,207.2,4.5,314000.0,13870.188,85.4,12.99
2006-09-12,5.25,4.78,4.82,-0.04,202.8,207.2,4.5,314000.0,13870.188,85.4,11.92
2006-09-13,5.25,4.77,4.8,-0.03,202.8,207.2,4.5,314000.0,13870.188,85.4,11.18
2006-09-14,5.25,4.79,4.83,-0.04,202.8,207.2,4.5,314000.0,13870.188,85.4,11.55
2006-09-15,5.25,4.8,4.87,-0.07,202.8,207.2,4.5,314000.0,13870.188,85.4,11.76
2006-09-18,5.25,4.81,4.88,-0.07,202.8,207.2,4.5,324000.0,13870.188,85.4,11.78
2006-09-19,5.25,4.74,4.79,-0.05,202.8,207.2,4.5,324000.0,13870.188,85.4,11.98
2006-09-20,5.25,4.73,4.81,-0.08,202.8,207.2,4.5,324000.0,13870.188,85.4,11.39
2006-09-21,5.25,4.65,4.71,-0.06,202.8,207.2,4.5,324000.0,13870.188,85.4,12.25
2006-09-22,5.25,4.6,4.67,-0.07,202.8,207.2,4.5,324000.0,13870.188,85.4,12.59
2006-09-25,5.25,4.56,4.63,-0.07,202.8,207.2,4.5,319000.0,13870.188,85.4,12.12
2006-09-26,5.25,4.59,4.68,-0.09,202.8,207.2,4.5,319000.0,13870.188,85.4,11.53
2006-09-27,5.25,4.6,4.66,-0.06,202.8,207.2,4.5,319000.0,13870.188,85.4,11.58
2006-09-28,5.25,4.63,4.68,-0.05,202.8,207.2,4.5,319000.0,13870.188,85.4,11.72
2006-09-29,5.25,4.64,4.71,-0.07,202.8,207.2,4.5,319000.0,13870.188,85.4,11.98
2006-10-02,5.25,4.62,4.66,-0.04,201.9,207.6,4.4,309000.0,14039.56,93.6,12.57
2006-10-03,5.25,4.62,4.67,-0.05,201.9,207.6,4.4,309000.0,14039.56,93.6,12.24
2006-10-04,5.25,4.57,4.6,-0.03,201.9,207.6,4.4,309000.0,14039.56,93.6,11.86
2006-10-05,5.25,4.61,4.65,-0.04,201.9,207.6,4.4,309000.0,14039.56,93.6,11.98
2006-10-06,5.25,4.7,4.74,-0.04,201.9,207.6,4.4,309000.0,14039.56,93.6,11.56
2006-10-09,5.25,4.7,4.74,-0.04,201.9,207.6,4.4,316000.0,14039.56,93.6,11.68
2006-10-10,5.25,4.75,4.82,-0.07,201.9,207.6,4.4,316000.0,14039.56,93.6,11.52
2006-10-11,5.25,4.78,4.85,-0.07,201.9,207.6,4.4,316000.0,14039.56,93.6,11.62
2006-10-12,5.25,4.79,4.85,-0.06,201.9,207.6,4.4,316000.0,14039.56,93.6,11.09
2006-10-13,5.25,4.81,4.87,-0.06,201.9,207.6,4.4,316000.0,14039.56,93.6,10.75
2006-10-16,5.25,4.79,4.85,-0.06,201.9,207.6,4.4,305000.0,14039.56,93.6,11.09
2006-10-17,5.25,4.78,4.83,-0.05,201.9,207.6,4.4,305000.0,14039.56,93.6,11.73
2006-10-18,5.25,4.77,4.85,-0.08,201.9,207.6,4.4,305000.0,14039.56,93.6,11.34
2006-10-19,5.25,4.79,4.85,-0.06,201.9,207.6,4.4,305000.0,14039.56,93.6,10.9
2006-10-20,5.25,4.79,4.87,-0.08,201.9,207.6,4.4,305000.0,14039.56,93.6,10.63
2006-10-23,5.25,4.83,4.9,-0.07,201.9,207.6,4.4,313000.0,14039.56,93.6,11.08
2006-10-24,5.25,4.83,4.91,-0.08,201.9,207.6,4.4,313000.0,14039.56,93.6,10.78
2006-10-25,5.25,4.78,4.88,-0.1,201.9,207.6,4.4,313000.0,14039.56,93.6,10.66
2006-10-26,5.25,4.73,4.81,-0.08,201.9,207.6,4.4,313000.0,14039.56,93.6,10.56
2006-10-27,5.25,4.68,4.76,-0.08,201.9,207.6,4.4,313000.0,14039.56,93.6,10.8
2006-10-30,5.25,4.68,4.78,-0.1,201.9,207.6,4.4,328000.0,14039.56,93.6,11.2
2006-10-31,5.25,4.61,4.71,-0.1,201.9,207.6,4.4,328000.0,14039.56,93.6,11.1
2006-11-01,5.25,4.57,4.66,-0.09,202.0,207.8,4.5,328000.0,14039.56,92.1,11.51
2006-11-02,5.25,4.6,4.67,-0.07,202.0,207.8,4.5,328000.0,14039.56,92.1,11.42
2006-11-03,5.25,4.72,4.82,-0.1,202.0,207.8,4.5,328000.0,14039.56,92.1,11.16
2006-11-06,5.25,4.71,4.82,-0.11,202.0,207.8,4.5,319000.0,14039.56,92.1,11.16
2006-11-07,5.25,4.66,4.77,-0.11,202.0,207.8,4.5,319000.0,14039.56,92.1,11.09
2006-11-08,5.25,4.64,4.75,-0.11,202.0,207.8,4.5,319000.0,14039.56,92.1,10.75
2006-11-09,5.25,4.62,4.75,-0.13,202.0,207.8,4.5,319000.0,14039.56,92.1,11.01
2006-11-10,5.25,4.59,4.73,-0.14,202.0,207.8,4.5,319000.0,14039.56,92.1,10.79
2006-11-13,5.25,4.61,4.76,-0.15,202.0,207.8,4.5,311000.0,14039.56,92.1,10.86
2006-11-14,5.25,4.57,4.74,-0.17,202.0,207.8,4.5,311000.0,14039.56,92.1,10.5
2006-11-15,5.25,4.61,4.8,-0.19,202.0,207.8,4.5,311000.0,14039.56,92.1,10.31
2006-11-16,5.25,4.66,4.85,-0.19,202.0,207.8,4.5,311000.0,14039.56,92.1,10.16
2006-11-17,5.25,4.61,4.76,-0.15,202.0,207.8,4.5,311000.0,14039.56,92.1,10.05
2006-11-20,5.25,4.6,4.76,-0.16,202.0,207.8,4.5,326000.0,14039.56,92.1,9.97
2006-11-21,5.25,4.58,4.75,-0.17,202.0,207.8,4.5,326000.0,14039.56,92.1,9.9
2006-11-22,5.25,4.57,4.74,-0.17,202.0,207.8,4.5,326000.0,14039.56,92.1,10.14
2006-11-24,5.25,4.55,4.73,-0.18,202.0,207.8,4.5,326000.0,14039.56,92.1,10.73
2006-11-27,5.25,4.54,4.71,-0.17,202.0,207.8,4.5,349000.0,14039.56,92.1,12.3
2006-11-28,5.25,4.51,4.67,-0.16,202.0,207.8,4.5,349000.0,14039.56,92.1,11.62
2006-11-29,5.25,4.52,4.69,-0.17,202.0,207.8,4.5,349000.0,14039.56,92.1,10.83
2006-11-30,5.25,4.46,4.62,-0.16,202.0,207.8,4.5,349000.0,14039.56,92.1,10.91
2006-12-01,5.24,4.43,4.52,-0.09,203.1,208.1,4.4,349000.0,14039.56,91.7,11.66
2006-12-04,5.24,4.43,4.52,-0.09,203.1,208.1,4.4,327000.0,14039.56,91.7,11.23
2006-12-05,5.24,4.45,4.52,-0.07,203.1,208.1,4.4,327000.0,14039.56,91.7,11.27
2006-12-06,5.24,4.48,4.59,-0.11,203.1,208.1,4.4,327000.0,14039.56,91.7,11.33
2006-12-07,5.24,4.49,4.58,-0.09,203.1,208.1,4.4,327000.0,14039.56,91.7,12.67
2006-12-08,5.24,4.56,4.68,-0.12,203.1,208.1,4.4,327000.0,14039.56,91.7,12.07
2006-12-11,5.24,4.52,4.67,-0.15,203.1,208.1,4.4,311000.0,14039.56,91.7,10.71
2006-12-12,5.24,4.49,4.61,-0.12,203.1,208.1,4.4,311000.0,14039.56,91.7,10.65
2006-12-13,5.24,4.58,4.7,-0.12,203.1,208.1,4.4,311000.0,14039.56,91.7,10.18
2006-12-14,5.24,4.6,4.73,-0.13,203.1,208.1,4.4,311000.0,14039.56,91.7,9.97
2006-12-15,5.24,4.6,4.73,-0.13,203.1,208.1,4.4,311000.0,14039.56,91.7,10.05
2006-12-18,5.24,4.6,4.71,-0.11,203.1,208.1,4.4,318000.0,14039.56,91.7,10.6
2006-12-19,5.24,4.6,4.71,-0.11,203.1,208.1,4.4,318000.0,14039.56,91.7,10.3
2006-12-20,5.24,4.6,4.71,-0.11,203.1,208.1,4.4,318000.0,14039.56,91.7,10.26
2006-12-21,5.24,4.55,4.66,-0.11,203.1,208.1,4.4,318000.0,14039.56,91.7,10.53
2006-12-22,5.24,4.63,4.71,-0.08,203.1,208.1,4.4,318000.0,14039.56,91.7,11.36
2006-12-26,5.24,4.61,4.71,-0.1,203.1,208.1,4.4,323000.0,14039.56,91.7,11.26
2006-12-27,5.24,4.66,4.77,-0.11,203.1,208.1,4.4,323000.0,14039.56,91.7,10.64
2006-12-28,5.24,4.7,4.82,-0.12,203.1,208.1,4.4,323000.0,14039.56,91.7,10.99
2006-12-29,5.24,4.71,4.82,-0.11,203.1,208.1,4.4,323000.0,14039.56,91.7,11.56
2007-01-03,5.25,4.67,4.76,-0.09,203.437,208.6,4.6,341000.0,14215.651,96.9,12.04
2007-01-04,5.25,4.62,4.71,-0.09,203.437,208.6,4.6,341000.0,14215.651,96.9,11.51
2007-01-05,5.25,4.65,4.76,-0.11,203.437,208.6,4.6,341000.0,14215.651,96.9,12.14
2007-01-08,5.25,4.66,4.78,-0.12,203.437,208.6,4.6,330000.0,14215.651,96.9,12.0
2007-01-09,5.25,4.66,4.79,-0.13,203.437,208.6,4.6,330000.0,14215.651,96.9,11.91
2007-01-10,5.25,4.69,4.81,-0.12,203.437,208.6,4.6,330000.0,14215.651,96.9,11.47
2007-01-11,5.25,4.74,4.86,-0.12,203.437,208.6,4.6,330000.0,14215.651,96.9,10.87
2007-01-12,5.25,4.77,4.88,-0.11,203.437,208.6,4.6,330000.0,14215.651,96.9,10.15
2007-01-16,5.25,4.75,4.86,-0.11,203.437,208.6,4.6,296000.0,14215.651,96.9,10.74
2007-01-17,5.25,4.79,4.91,-0.12,203.437,208.6,4.6,296000.0,14215.651,96.9,10.59
2007-01-18,5.25,4.75,4.89,-0.14,203.437,208.6,4.6,296000.0,14215.651,96.9,10.85
2007-01-19,5.25,4.78,4.93,-0.15,203.437,208.6,4.6,296000.0,14215.651,96.9,10.4
2007-01-22,5.25,4.76,4.91,-0.15,203.437,208.6,4.6,335000.0,14215.651,96.9,10.77
2007-01-23,5.25,4.81,4.94,-0.13,203.437,208.6,4.6,335000.0,14215.651,96.9,10.34
2007-01-24,5.25,4.81,4.93,-0.12,203.437,208.6,4.6,335000.0,14215.651,96.9,9.89
2007-01-25,5.25,4.87,4.98,-0.11,203.437,208.6,4.6,335000.0,14215.651,96.9,11.22
2007-01-26,5.25,4.88,4.99,-0.11,203.437,208.6,4.6,335000.0,14215.651,96.9,11.13
2007-01-29,5.25,4.9,4.99,-0.09,203.437,208.6,4.6,308000.0,14215.651,96.9,11.45
2007-01-30,5.25,4.88,4.98,-0.1,203.437,208.6,4.6,308000.0,14215.651,96.9,10.96
2007-01-31,5.25,4.83,4.94,-0.11,203.437,208.6,4.6,308000.0,14215.651,96.9,10.42
2007-02-01,5.26,4.84,4.96,-0.12,204.226,209.135,4.5,308000.0,14215.651,91.3,10.31
2007-02-02,5.26,4.83,4.94,-0.11,204.226,209.135,4.5,308000.0,14215.651,91.3,10.08
2007-02-05,5.26,4.81,4.92,-0.11,204.226,209.135,4.5,310000.0,14215.651,91.3,10.55
2007-02-06,5.26,4.77,4.9,-0.13,204.226,209.135,4.5,310000.0,14215.651,91.3,10.65
2007-02-07,5.26,4.74,4.87,-0.13,204.226,209.135,4.5,310000.0,14215.651,91.3,10.32
2007-02-08,5.26,4.73,4.87,-0.14,204.226,209.135,4.5,310000.0,14215.651,91.3,10.44
2007-02-09,5.26,4.79,4.92,-0.13,204.226,209.135,4.5,310000.0,14215.651,91.3,11.1
2007-02-12,5.26,4.8,4.94,-0.14,204.226,209.135,4.5,338000.0,14215.651,91.3,11.61
2007-02-13,5.26,4.82,4.95,-0.13,204.226,209.135,4.5,338000.0,14215.651,91.3,10.34
2007-02-14,5.26,4.74,4.87,-0.13,204.226,209.135,4.5,338000.0,14215.651,91.3,10.23
2007-02-15,5.26,4.7,4.83,-0.13,204.226,209.135,4.5,338000.0,14215.651,91.3,10.22
2007-02-16,5.26,4.69,4.83,-0.14,204.226,209.135,4.5,338000.0,14215.651,91.3,10.02
2007-02-20,5.26,4.68,4.81,-0.13,204.226,209.135,4.5,321000.0,14215.651,91.3,10.24
2007-02-21,5.26,4.69,4.82,-0.13,204.226,209.135,4.5,321000.0,14215.651,91.3,10.2
2007-02-22,5.26,4.73,4.87,-0.14,204.226,209.135,4.5,321000.0,14215.651,91.3,10.18
2007-02-23,5.26,4.68,4.82,-0.14,204.226,209.135,4.5,321000.0,14215.651,91.3,10.58
2007-02-26,5.26,4.63,4.77,-0.14,204.226,209.135,4.5,322000.0,14215.651,91.3,11.15
2007-02-27,5.26,4.5,4.59,-0.09,204.226,209.135,4.5,322000.0,14215.651,91.3,18.31
2007-02-28,5.26,4.56,4.65,-0.09,204.226,209.135,4.5,322000.0,14215.651,91.3,15.42
2007-03-01,5.26,4.56,4.63,-0.07,205.288,209.418,4.4,322000.0,14215.651,88.4,15.82
2007-03-02,5.26,4.52,4.56,-0.04,205.288,209.418,4.4,322000.0,14215.651,88.4,18.61
2007-03-05,5.26,4.51,4.53,-0.02,205.288,209.418,4.4,320000.0,14215.651,88.4,19.63
2007-03-06,5.26,4.53,4.58,-0.05,205.288,209.418,4.4,320000.0,14215.651,88.4,15.96
2007-03-07,5.26,4.5,4.54,-0.04,205.288,209.418,4.4,320000.0,14215.651,88.4,15.24
2007-03-08,5.26,4.51,4.56,-0.05,205.288,209.418,4.4,320000.0,14215.651,88.4,14.29
2007-03-09,5.26,4.59,4.66,-0.07,205.288,209.418,4.4,320000.0,14215.651,88.4,14.09
2007-03-12,5.26,4.56,4.62,-0.06,205.288,209.418,4.4,308000.0,14215.651,88.4,13.99
2007-03-13,5.26,4.5,4.52,-0.02,205.288,209.418,4.4,308000.0,14215.651,88.4,18.13
2007-03-14,5.26,4.53,4.54,-0.01,205.288,209.418,4.4,308000.0,14215.651,88.4,17.27
2007-03-15,5.26,4.54,4.57,-0.03,205.288,209.418,4.4,308000.0,14215.651,88.4,16.43
2007-03-16,5.26,4.55,4.58,-0.03,205.288,209.418,4.4,308000.0,14215.651,88.4,16.79
2007-03-19,5.26,4.58,4.61,-0.03,205.288,209.418,4.4,309000.0,14215.651,88.4,14.59
2007-03-20,5.26,4.56,4.6,-0.04,205.288,209.418,4.4,309000.0,14215.651,88.4,13.27
2007-03-21,5.26,4.53,4.51,0.02,205.288,209.418,4.4,309000.0,14215.651,88.4,12.19
2007-03-22,5.26,4.6,4.58,0.02,205.288,209.418,4.4,309000.0,14215.651,88.4,12.93
2007-03-23,5.26,4.62,4.6,0.02,205.288,209.418,4.4,309000.0,14215.651,88.4,12.95
2007-03-26,5.26,4.6,4.56,0.04,205.288,209.418,4.4,303000.0,14215.651,88.4,13.16
2007-03-27,5.26,4.62,4.58,0.04,205.288,209.418,4.4,303000.0,14215.651,88.4,13.48
2007-03-28,5.26,4.62,4.53,0.09,205.288,209.418,4.4,303000.0,14215.651,88.4,14.98
2007-03-29,5.26,4.64,4.58,0.06,205.288,209.418,4.4,303000.0,14215.651,88.4,15.14
2007-03-30,5.26,4.65,4.58,0.07,205.288,209.418,4.4,303000.0,14215.651,88.4,14.64
2007-04-02,5.25,4.65,4.6,0.05,205.904,209.747,4.5,307000.0,14402.082,87.1,14.53
2007-04-03,5.25,4.67,4.63,0.04,205.904,209.747,4.5,307000.0,14402.082,87.1,13.46
2007-04-04,5.25,4.66,4.61,0.05,205.904,209.747,4.5,307000.0,14402.082,87.1,13.24
2007-04-05,5.25,4.68,4.63,0.05,205.904,209.747,4.5,307000.0,14402.082,87.1,13.23
2007-04-09,5.25,4.75,4.73,0.02,205.904,209.747,4.5,332000.0,14402.082,87.1,13.14
2007-04-10,5.25,4.73,4.71,0.02,205.904,209.747,4.5,332000.0,14402.082,87.1,12.68
2007-04-11,5.25,4.74,4.73,0.01,205.904,209.747,4.5,332000.0,14402.082,87.1,13.49
2007-04-12,5.25,4.74,4.73,0.01,205.904,209.747,4.5,332000.0,14402.082,87.1,12.71
2007-04-13,5.25,4.76,4.76,0.0,205.904,209.747,4.5,332000.0,14402.082,87.1,12.2
2007-04-16,5.25,4.74,4.74,0.0,205.904,209.747,4.5,327000.0,14402.082,87.1,11.98
2007-04-17,5.25,4.69,4.68,0.01,205.904,209.747,4.5,327000.0,14402.082,87.1,12.14
2007-04-18,5.25,4.66,4.64,0.02,205.904,209.747,4.5,327000.0,14402.082,87.1,12.42
2007-04-19,5.25,4.68,4.64,0.04,205.904,209.747,4.5,327000.0,14402.082,87.1,12.54
2007-04-20,5.25,4.68,4.64,0.04,205.904,209.747,4.5,327000.0,14402.082,87.1,12.07
2007-04-23,5.25,4.66,4.62,0.04,205.904,209.747,4.5,321000.0,14402.082,87.1,13.04
